hora,temperature,dew,Humedad,presion,precipitacion,datetime,altitud,latitud,longitud,
4,21.11,20,94,3.73,948.08,2019-11-02 04:00:00,455,64.18,31.42,
5,22.22,21.11,94,3.73,948.08,2019-11-02 05:00:00,455,64.18,31.42,
6,20.74,18.33,87,10.56,948.08,2019-11-02 06:00:00,455,64.18,31.42,
7,16.66,6.11,50,17.4,948.08,2019-11-02 07:00:00,455,64.18,31.42,
8,17.78,2.78,37,12.43,948.08,2019-11-02 08:00:00,455,64.18,31.42,
9,17.78,-2.78,24,13.67,948.08,2019-11-02 09:00:00,455,64.18,31.42,
10,17.78,-2.22,26,10.56,948.08,2019-11-02 10:00:00,455,64.18,31.42,
11,17.78,-2.22,26,13.05,948.08,2019-11-02 11:00:00,455,64.18,31.42,
12,18.89,-2.22,24,10.56,948.08,2019-11-02 12:00:00,455,64.18,31.42,
13,20,-1.11,24,9.94,948.08,2019-11-02 13:00:00,455,64.18,31.42,
14,22.22,1.11,25,9.94,948.08,2019-11-02 14:00:00,455,64.18,31.42,
15,22.22,1.11,25,9.94,948.08,2019-11-02 15:00:00,455,64.18,31.42,
16,23.89,1.11,22,8.08,948.08,2019-11-02 16:00:00,455,64.18,31.42,
17,23.89,-1.11,19,9.32,948.08,2019-11-02 17:00:00,455,64.18,31.42,
18,22.78,0,22,7.46,948.08,2019-11-02 18:00:00,455,64.18,31.42,
19,22.22,1.11,25,4.97,948.08,2019-11-02 19:00:00,455,64.18,31.42,
20,20,2.78,33,3.73,948.08,2019-11-02 20:00:00,455,64.18,31.42,
0,16.11,5,48,4.97,948.08,2019-11-03 00:00:00,455,64.18,31.42,
1,16.11,6.11,52,3.73,948.08,2019-11-03 01:00:00,455,64.18,31.42,
2,16.11,7.22,55,4.97,948.08,2019-11-03 02:00:00,455,64.18,31.42,
3,15,7.22,59,3.11,948.08,2019-11-03 03:00:00,455,64.18,31.42,
4,12.78,6.11,63,4.35,948.08,2019-11-03 04:00:00,455,64.18,31.42,
5,12.22,5,62,3.73,948.08,2019-11-03 05:00:00,455,64.18,31.42,
6,12.22,5,62,4.35,948.08,2019-11-03 06:00:00,455,64.18,31.42,
7,13.89,7.22,63,3.11,948.08,2019-11-03 07:00:00,455,64.18,31.42,
8,17.78,7.22,49,1.24,948.08,2019-11-03 08:00:00,455,64.18,31.42,
9,18.89,5,40,3.73,948.08,2019-11-03 09:00:00,455,64.18,31.42,
10,21.11,6.11,38,4.97,948.08,2019-11-03 10:00:00,455,64.18,31.42,
11,22.22,5,33,4.35,948.08,2019-11-03 11:00:00,455,64.18,31.42,
12,22.78,6.11,33,4.35,948.08,2019-11-03 12:00:00,455,64.18,31.42,
13,23.89,7.22,34,5.59,948.08,2019-11-03 13:00:00,455,64.18,31.42,
14,25,8.89,36,7.46,948.08,2019-11-03 14:00:00,455,64.18,31.42,
15,26.11,10,36,9.94,948.08,2019-11-03 15:00:00,455,64.18,31.42,
16,23.89,11.11,44,11.18,948.08,2019-11-03 16:00:00,455,64.18,31.42,
17,22.22,12.22,53,12.43,948.08,2019-11-03 17:00:00,455,64.18,31.42,
18,21.11,12.22,56,11.18,948.08,2019-11-03 18:00:00,455,64.18,31.42,
19,20,12.22,60,9.32,948.08,2019-11-03 19:00:00,455,64.18,31.42,
20,20,12.78,64,7.46,948.08,2019-11-03 20:00:00,455,64.18,31.42,
21,18.89,12.78,68,4.35,948.08,2019-11-03 21:00:00,455,64.18,31.42,
22,17.22,12.78,77,4.35,948.08,2019-11-03 22:00:00,455,64.18,31.42,
23,16.11,12.78,82,4.35,948.08,2019-11-03 23:00:00,455,64.18,31.42,
0,17.22,13.89,82,3.73,948.08,2019-11-04 00:00:00,455,64.18,31.42,
1,17.78,13.89,77,5.59,948.08,2019-11-04 01:00:00,455,64.18,31.42,
2,17.22,13.89,82,1.24,948.08,2019-11-04 02:00:00,455,64.18,31.42,
3,16.11,15,94,0,948.08,2019-11-04 03:00:00,455,64.18,31.42,
4,17.22,15,88,0,948.08,2019-11-04 04:00:00,455,64.18,31.42,
5,16.11,15,94,1.86,914.22,2019-11-04 05:00:00,455,64.18,31.42,
6,17.5,16.11,91,1.86,931.15,2019-11-04 06:00:00,455,64.18,31.42,
7,17.78,17.22,94,1.24,948.08,2019-11-04 07:00:00,455,64.18,31.42,
8,20,17.22,83,3.73,948.08,2019-11-04 08:00:00,455,64.18,31.42,
9,25,17.78,65,7.46,948.08,2019-11-04 09:00:00,455,64.18,31.42,
10,25,17.22,61,4.97,948.08,2019-11-04 10:00:00,455,64.18,31.42,
11,26.11,17.78,61,1.86,948.08,2019-11-04 11:00:00,455,64.18,31.42,
12,27.78,15,45,6.21,948.08,2019-11-04 12:00:00,455,64.18,31.42,
13,27.78,16.11,48,9.32,948.08,2019-11-04 13:00:00,455,64.18,31.42,
14,28.89,15,42,9.32,948.08,2019-11-04 14:00:00,455,64.18,31.42,
15,28.89,15,42,9.94,948.08,2019-11-04 15:00:00,455,64.18,31.42,
16,28.89,13.89,40,9.32,948.08,2019-11-04 16:00:00,455,64.18,31.42,
17,27.22,13.89,45,11.18,948.08,2019-11-04 17:00:00,455,64.18,31.42,
18,26.11,12.78,44,9.94,948.08,2019-11-04 18:00:00,455,64.18,31.42,
19,26.11,12.78,44,8.7,948.08,2019-11-04 19:00:00,455,64.18,31.42,
20,23.89,13.89,53,8.08,948.08,2019-11-04 20:00:00,455,64.18,31.42,
21,23.89,13.89,53,5.59,948.08,2019-11-04 21:00:00,455,64.18,31.42,
22,22.78,13.89,57,3.73,948.08,2019-11-04 22:00:00,455,64.18,31.42,
0,20,17.78,88,6.21,948.08,2019-11-05 00:00:00,455,64.18,31.42,
1,18.89,15,78,4.35,948.08,2019-11-05 01:00:00,455,64.18,31.42,
2,17.22,12.78,77,4.35,948.08,2019-11-05 02:00:00,455,64.18,31.42,
3,17.22,12.78,77,1.86,948.08,2019-11-05 03:00:00,455,64.18,31.42,
4,17.22,11.11,68,4.97,948.08,2019-11-05 04:00:00,455,64.18,31.42,
5,17.22,10.56,65.5,3.73,948.08,2019-11-05 05:00:00,455,64.18,31.42,
6,16.11,12.41,78.67,4.76,948.08,2019-11-05 06:00:00,455,64.18,31.42,
7,14.44,12.22,85,7.46,948.08,2019-11-05 07:00:00,455,64.18,31.42,
8,13.89,12.22,88,3.73,948.08,2019-11-05 08:00:00,455,64.18,31.42,
9,16.11,12.78,82,1.86,948.08,2019-11-05 09:00:00,455,64.18,31.42,
10,17.22,12.78,77,4.35,948.08,2019-11-05 10:00:00,455,64.18,31.42,
11,15.56,13.34,88,4.35,948.08,2019-11-05 11:00:00,455,64.18,31.42,
12,15,12.78,88,4.35,948.08,2019-11-05 12:00:00,455,64.18,31.42,
13,16.11,12.78,82,3.73,948.08,2019-11-05 13:00:00,455,64.18,31.42,
14,15.74,13.15,86,3.52,948.08,2019-11-05 14:00:00,455,64.18,31.42,
15,15,12.78,88,1.86,948.08,2019-11-05 15:00:00,455,64.18,31.42,
0,13.89,12.22,88,3.11,948.08,2019-11-06 00:00:00,455,64.18,31.42,
1,13.89,12.78,94,3.11,948.08,2019-11-06 01:00:00,455,64.18,31.42,
2,13.89,12.78,94,3.11,948.08,2019-11-06 02:00:00,455,64.18,31.42,
3,15,12.78,88,3.73,948.08,2019-11-06 03:00:00,455,64.18,31.42,
4,15,12.22,82,3.73,948.08,2019-11-06 04:00:00,455,64.18,31.42,
5,15,12.22,82,3.73,948.08,2019-11-06 05:00:00,455,64.18,31.42,
6,16.11,12.22,77,1.86,948.08,2019-11-06 06:00:00,455,64.18,31.42,
7,16.11,12.78,82,3.11,948.08,2019-11-06 07:00:00,455,64.18,31.42,
8,17.78,13.89,77,1.86,948.08,2019-11-06 08:00:00,455,64.18,31.42,
9,20,12.22,60,4.97,948.08,2019-11-06 09:00:00,455,64.18,31.42,
10,20,11.11,56,3.11,948.08,2019-11-06 10:00:00,455,64.18,31.42,
11,22.22,12.78,57,3.11,948.08,2019-11-06 11:00:00,455,64.18,31.42,
12,22.22,17.22,73,3.11,948.08,2019-11-06 12:00:00,455,64.18,31.42,
13,22.78,12.78,53,1.86,948.08,2019-11-06 13:00:00,455,64.18,31.42,
14,23.34,12.78,51.5,2.17,948.08,2019-11-06 14:00:00,455,64.18,31.42,
15,19.33,15.22,79.2,5.72,948.08,2019-11-06 15:00:00,455,64.18,31.42,
16,20.56,16.11,76,2.17,948.08,2019-11-06 16:00:00,455,64.18,31.42,
17,22.22,15,64,1.86,948.08,2019-11-06 17:00:00,455,64.18,31.42,
0,16.11,12.22,77,3.73,948.08,2019-11-07 00:00:00,455,64.18,31.42,
1,13.89,12.22,88,4.35,948.08,2019-11-07 01:00:00,455,64.18,31.42,
2,16.11,11.11,72,4.97,948.08,2019-11-07 02:00:00,455,64.18,31.42,
3,15,10,72,4.35,948.08,2019-11-07 03:00:00,455,64.18,31.42,
4,12.78,11.11,88,1.86,948.08,2019-11-07 04:00:00,455,64.18,31.42,
5,12.22,11.11,94,1.86,948.08,2019-11-07 05:00:00,455,64.18,31.42,
6,12.22,11.11,94,3.11,948.08,2019-11-07 06:00:00,455,64.18,31.42,
7,15,12.22,82,3.11,948.08,2019-11-07 07:00:00,455,64.18,31.42,
8,21.11,15,68,1.24,948.08,2019-11-07 08:00:00,455,64.18,31.42,
9,26.11,12.78,44,4.35,948.08,2019-11-07 09:00:00,455,64.18,31.42,
10,28.89,10,30,3.73,948.08,2019-11-07 10:00:00,455,64.18,31.42,
11,26.11,12.22,42,8.7,948.08,2019-11-07 11:00:00,455,64.18,31.42,
12,27.78,11.11,35,8.7,948.08,2019-11-07 12:00:00,455,64.18,31.42,
13,27.78,8.89,30,5.59,948.08,2019-11-07 13:00:00,455,64.18,31.42,
14,28.89,7.78,27,1.86,948.08,2019-11-07 14:00:00,455,64.18,31.42,
15,30,8.89,27,3.73,948.08,2019-11-07 15:00:00,455,64.18,31.42,
16,30,7.22,23,4.97,948.08,2019-11-07 16:00:00,455,64.18,31.42,
17,31.11,7.22,22,1.86,948.08,2019-11-07 17:00:00,455,64.18,31.42,
18,30,7.78,25,4.97,948.08,2019-11-07 18:00:00,455,64.18,31.42,
19,27.78,7.78,28,3.73,948.08,2019-11-07 19:00:00,455,64.18,31.42,
20,23.89,8.89,38,1.86,948.08,2019-11-07 20:00:00,455,64.18,31.42,
21,20,12.78,64,6.21,948.08,2019-11-07 21:00:00,455,64.18,31.42,
22,17.78,11.11,64,7.46,948.08,2019-11-07 22:00:00,455,64.18,31.42,
23,16.11,11.11,72,6.21,948.08,2019-11-07 23:00:00,455,64.18,31.42,
0,17.22,11.11,68,6.21,948.08,2019-11-08 00:00:00,455,64.18,31.42,
1,16.11,11.11,72,6.21,948.08,2019-11-08 01:00:00,455,64.18,31.42,
2,16.11,11.11,72,6.21,948.08,2019-11-08 02:00:00,455,64.18,31.42,
3,13.89,10,77,4.35,948.08,2019-11-08 03:00:00,455,64.18,31.42,
4,12.78,11.11,88,3.73,948.08,2019-11-08 04:00:00,455,64.18,31.42,
5,15,11.11,77,3.73,948.08,2019-11-08 05:00:00,455,64.18,31.42,
6,13.89,11.11,82,1.86,948.08,2019-11-08 06:00:00,455,64.18,31.42,
7,16.11,12.22,77,4.35,948.08,2019-11-08 07:00:00,455,64.18,31.42,
8,22.22,12.22,53,3.73,948.08,2019-11-08 08:00:00,455,64.18,31.42,
9,25,11.11,41,8.08,948.08,2019-11-08 09:00:00,455,64.18,31.42,
10,26.11,12.22,42,9.32,948.08,2019-11-08 10:00:00,455,64.18,31.42,
11,26.11,11.11,39,9.32,948.08,2019-11-08 11:00:00,455,64.18,31.42,
12,27.78,8.89,30,10.56,948.08,2019-11-08 12:00:00,455,64.18,31.42,
13,28.89,10,30,10.56,948.08,2019-11-08 13:00:00,455,64.18,31.42,
14,30,7.78,25,10.56,948.08,2019-11-08 14:00:00,455,64.18,31.42,
15,30,8.89,27,9.94,948.08,2019-11-08 15:00:00,455,64.18,31.42,
16,31.11,7.78,24,9.32,948.08,2019-11-08 16:00:00,455,64.18,31.42,
17,31.11,8.89,25,8.08,948.08,2019-11-08 17:00:00,455,64.18,31.42,
18,30,8.89,27,9.32,948.08,2019-11-08 18:00:00,455,64.18,31.42,
19,27.78,10,32,8.08,948.08,2019-11-08 19:00:00,455,64.18,31.42,
20,25,12.22,44,6.21,948.08,2019-11-08 20:00:00,455,64.18,31.42,
21,21.11,13.89,64,4.97,948.08,2019-11-08 21:00:00,455,64.18,31.42,
22,21.11,13.89,64,3.11,948.08,2019-11-08 22:00:00,455,64.18,31.42,
23,22.22,15,64,3.73,948.08,2019-11-08 23:00:00,455,64.18,31.42,
0,21.11,15,68,3.11,948.08,2019-11-09 00:00:00,455,64.18,31.42,
1,17.78,15,83,4.35,948.08,2019-11-09 01:00:00,455,64.18,31.42,
2,20,16.11,78,1.86,948.08,2019-11-09 02:00:00,455,64.18,31.42,
3,21.11,16.66,75.5,5.9,948.08,2019-11-09 03:00:00,455,64.18,31.42,
4,19.44,16.66,83,4.35,948.08,2019-11-09 04:00:00,455,64.18,31.42,
5,18.34,17.22,91,4.04,948.08,2019-11-09 05:00:00,455,64.18,31.42,
6,17.78,17.22,94,4.35,948.08,2019-11-09 06:00:00,455,64.18,31.42,
7,17.78,17.22,94,4.35,948.08,2019-11-09 07:00:00,455,64.18,31.42,
8,18.89,17.78,94,1.86,948.08,2019-11-09 08:00:00,455,64.18,31.42,
9,19.44,17.22,85.5,6.84,948.08,2019-11-09 09:00:00,455,64.18,31.42,
10,18.89,17.22,88,3.11,948.08,2019-11-09 10:00:00,455,64.18,31.42,
11,20,17.22,83,1.86,948.08,2019-11-09 11:00:00,455,64.18,31.42,
12,21.11,17.78,83,5.59,948.08,2019-11-09 12:00:00,455,64.18,31.42,
13,21.11,17.22,78,3.11,948.08,2019-11-09 13:00:00,455,64.18,31.42,
14,22.78,17.22,69,4.97,948.08,2019-11-09 14:00:00,455,64.18,31.42,
15,25,17.22,61,3.11,948.08,2019-11-09 15:00:00,455,64.18,31.42,
16,27.22,17.22,54,3.11,948.08,2019-11-09 16:00:00,455,64.18,31.42,
17,27.22,17.22,54,3.11,948.08,2019-11-09 17:00:00,455,64.18,31.42,
18,4.16,-0.28,28.5,4.04,474.04,2019-11-09 18:00:00,455,64.18,31.42,
0,22.22,15,64,5.59,948.08,2019-11-10 00:00:00,455,64.18,31.42,
1,20,15,73,1.24,948.08,2019-11-10 01:00:00,455,64.18,31.42,
2,17.22,15,88,1.86,948.08,2019-11-10 02:00:00,455,64.18,31.42,
3,17.78,15,83,1.24,948.08,2019-11-10 03:00:00,455,64.18,31.42,
4,17.22,15,88,1.86,948.08,2019-11-10 04:00:00,455,64.18,31.42,
5,16.11,15,94,1.86,948.08,2019-11-10 05:00:00,455,64.18,31.42,
6,16.11,15,94,3.73,948.08,2019-11-10 06:00:00,455,64.18,31.42,
7,17.22,16.11,94,1.24,948.08,2019-11-10 07:00:00,455,64.18,31.42,
8,21.11,17.22,78,1.24,948.08,2019-11-10 08:00:00,455,64.18,31.42,
9,22.22,17.78,78,4.97,948.08,2019-11-10 09:00:00,455,64.18,31.42,
10,22.78,17.78,73,5.59,948.08,2019-11-10 10:00:00,455,64.18,31.42,
11,25,17.22,61,4.97,948.08,2019-11-10 11:00:00,455,64.18,31.42,
12,26.11,16.11,54,7.46,948.08,2019-11-10 12:00:00,455,64.18,31.42,
13,27.78,16.11,48,7.46,948.08,2019-11-10 13:00:00,455,64.18,31.42,
14,28.89,15,42,8.7,948.08,2019-11-10 14:00:00,455,64.18,31.42,
15,27.78,15,45,8.7,948.08,2019-11-10 15:00:00,455,64.18,31.42,
16,30,12.78,35,9.94,948.08,2019-11-10 16:00:00,455,64.18,31.42,
17,28.89,12.22,35,10.56,948.08,2019-11-10 17:00:00,455,64.18,31.42,
18,27.78,7.78,28,10.56,948.08,2019-11-10 18:00:00,455,64.18,31.42,
19,27.22,11.11,37,9.94,948.08,2019-11-10 19:00:00,455,64.18,31.42,
20,23.89,12.22,47,7.46,948.08,2019-11-10 20:00:00,455,64.18,31.42,
21,21.11,12.78,60,4.35,948.08,2019-11-10 21:00:00,455,64.18,31.42,
22,20,13.89,68,4.35,948.08,2019-11-10 22:00:00,455,64.18,31.42,
23,18.89,15,78,4.97,948.08,2019-11-10 23:00:00,455,64.18,31.42,
0,18.89,15,78,5.59,948.08,2019-11-11 00:00:00,455,64.18,31.42,
1,17.78,15,83,3.73,948.08,2019-11-11 01:00:00,455,64.18,31.42,
2,17.78,15,83,3.11,948.08,2019-11-11 02:00:00,455,64.18,31.42,
3,18.89,17.22,88,3.73,948.08,2019-11-11 03:00:00,455,64.18,31.42,
4,17.78,16.11,88,3.73,948.08,2019-11-11 04:00:00,455,64.18,31.42,
5,15,13.89,94,4.35,948.08,2019-11-11 05:00:00,455,64.18,31.42,
6,17.22,16.11,94,4.97,948.08,2019-11-11 06:00:00,455,64.18,31.42,
7,17.78,16.11,88,3.11,948.08,2019-11-11 07:00:00,455,64.18,31.42,
8,21.11,17.22,78,4.97,948.08,2019-11-11 08:00:00,455,64.18,31.42,
9,22.22,17.22,73,9.94,948.08,2019-11-11 09:00:00,455,64.18,31.42,
10,22.78,16.11,65,9.32,948.08,2019-11-11 10:00:00,455,64.18,31.42,
11,25,16.11,57,9.94,948.08,2019-11-11 11:00:00,455,64.18,31.42,
12,27.22,15,48,9.94,948.08,2019-11-11 12:00:00,455,64.18,31.42,
13,28.89,15,42,13.05,948.08,2019-11-11 13:00:00,455,64.18,31.42,
14,28.89,13.89,40,12.43,948.08,2019-11-11 14:00:00,455,64.18,31.42,
15,30,13.89,37,12.43,948.08,2019-11-11 15:00:00,455,64.18,31.42,
16,30,12.22,33,14.29,948.08,2019-11-11 16:00:00,455,64.18,31.42,
17,30,13.89,37,11.18,948.08,2019-11-11 17:00:00,455,64.18,31.42,
18,28.89,13.89,40,11.18,948.08,2019-11-11 18:00:00,455,64.18,31.42,
19,27.22,12.78,42,13.05,948.08,2019-11-11 19:00:00,455,64.18,31.42,
20,25,13.89,50,9.94,948.08,2019-11-11 20:00:00,455,64.18,31.42,
21,22.78,13.89,57,6.21,948.08,2019-11-11 21:00:00,455,64.18,31.42,
22,21.11,13.89,64,4.35,948.08,2019-11-11 22:00:00,455,64.18,31.42,
23,18.89,13.89,73,4.35,948.08,2019-11-11 23:00:00,455,64.18,31.42,
0,18.89,15,78,4.35,948.08,2019-11-12 00:00:00,455,64.18,31.42,
1,17.22,15,88,4.35,948.08,2019-11-12 01:00:00,455,64.18,31.42,
2,20,15,73,7.46,948.08,2019-11-12 02:00:00,455,64.18,31.42,
3,20,15,73,8.7,948.08,2019-11-12 03:00:00,455,64.18,31.42,
4,20,15,73,6.21,948.08,2019-11-12 04:00:00,455,64.18,31.42,
5,18.89,15,78,4.35,948.08,2019-11-12 05:00:00,455,64.18,31.42,
6,18.89,16.11,83,4.97,948.08,2019-11-12 06:00:00,455,64.18,31.42,
7,20,16.11,78,4.35,948.08,2019-11-12 07:00:00,455,64.18,31.42,
8,21.11,16.11,73,3.11,948.08,2019-11-12 08:00:00,455,64.18,31.42,
9,22.78,17.22,69,1.24,948.08,2019-11-12 09:00:00,455,64.18,31.42,
10,23.89,16.11,61,9.32,948.08,2019-11-12 10:00:00,455,64.18,31.42,
11,26.11,17.78,61,8.08,948.08,2019-11-12 11:00:00,455,64.18,31.42,
12,30,18.89,51,7.46,948.08,2019-11-12 12:00:00,455,64.18,31.42,
13,30,18.89,51,8.7,948.08,2019-11-12 13:00:00,455,64.18,31.42,
14,28.33,17.96,53.33,7.87,948.08,2019-11-12 14:00:00,455,64.18,31.42,
15,20.93,18.06,84.83,10.35,948.08,2019-11-12 15:00:00,455,64.18,31.42,
16,20,18.89,94,5.59,948.08,2019-11-12 16:00:00,455,64.18,31.42,
0,19.56,18.67,95.2,3.85,948.08,2019-11-13 00:00:00,455,64.18,31.42,
1,18.52,17.78,96,3.94,948.08,2019-11-13 01:00:00,455,64.18,31.42,
2,18.89,17.78,94,1.24,948.08,2019-11-13 02:00:00,455,64.18,31.42,
3,17.5,16.66,94,3.42,948.08,2019-11-13 03:00:00,455,64.18,31.42,
4,17.22,16.66,97,5.28,948.08,2019-11-13 04:00:00,455,64.18,31.42,
5,17.22,16.11,94,4.35,948.08,2019-11-13 05:00:00,455,64.18,31.42,
6,17.22,15,88,5.59,948.08,2019-11-13 06:00:00,455,64.18,31.42,
7,17.22,15,88,6.21,948.08,2019-11-13 07:00:00,455,64.18,31.42,
8,18.89,15,78,3.73,948.08,2019-11-13 08:00:00,455,64.18,31.42,
9,21.11,17.22,78,1.86,948.08,2019-11-13 09:00:00,455,64.18,31.42,
10,25,12.22,44,3.73,948.08,2019-11-13 10:00:00,455,64.18,31.42,
11,27.22,12.78,42,4.35,948.08,2019-11-13 11:00:00,455,64.18,31.42,
12,27.78,12.22,37,3.73,948.08,2019-11-13 12:00:00,455,64.18,31.42,
13,28.89,15,42,4.97,948.08,2019-11-13 13:00:00,455,64.18,31.42,
14,28.89,15,42,5.59,948.08,2019-11-13 14:00:00,455,64.18,31.42,
15,28.89,13.89,40,4.97,948.08,2019-11-13 15:00:00,455,64.18,31.42,
0,18.89,15,78,3.73,948.08,2019-11-14 00:00:00,455,64.18,31.42,
1,18.89,15,78,3.73,948.08,2019-11-14 01:00:00,455,64.18,31.42,
2,17.78,13.89,77,3.11,948.08,2019-11-14 02:00:00,455,64.18,31.42,
3,17.78,13.89,77,1.86,948.08,2019-11-14 03:00:00,455,64.18,31.42,
4,19.26,15,76,10.15,948.08,2019-11-14 04:00:00,455,64.18,31.42,
5,20,15,73,16.16,948.08,2019-11-14 05:00:00,455,64.18,31.42,
6,18.89,13.89,73,8.7,948.08,2019-11-14 06:00:00,455,64.18,31.42,
7,17.78,13.89,77,1.86,948.08,2019-11-14 07:00:00,455,64.18,31.42,
8,20,15,73,3.11,948.08,2019-11-14 08:00:00,455,64.18,31.42,
9,21.11,13.89,64,6.21,948.08,2019-11-14 09:00:00,455,64.18,31.42,
10,22.78,13.89,57,7.46,948.08,2019-11-14 10:00:00,455,64.18,31.42,
11,25,12.78,47,4.97,948.08,2019-11-14 11:00:00,455,64.18,31.42,
12,26.11,12.78,44,3.73,948.08,2019-11-14 12:00:00,455,64.18,31.42,
13,26.11,12.22,42,3.73,948.08,2019-11-14 13:00:00,455,64.18,31.42,
14,27.22,12.78,42,1.24,948.08,2019-11-14 14:00:00,455,64.18,31.42,
15,27.22,12.78,42,1.86,948.08,2019-11-14 15:00:00,455,64.18,31.42,
16,27.22,13.89,45,3.11,948.08,2019-11-14 16:00:00,455,64.18,31.42,
17,26.11,17.22,57,1.86,948.08,2019-11-14 17:00:00,455,64.18,31.42,
18,25,17.22,61,3.11,948.08,2019-11-14 18:00:00,455,64.18,31.42,
19,23.89,17.22,65,1.24,948.08,2019-11-14 19:00:00,455,64.18,31.42,
20,22.22,17.78,78,1.86,948.08,2019-11-14 20:00:00,455,64.18,31.42,
21,21.11,17.22,78,4.35,948.08,2019-11-14 21:00:00,455,64.18,31.42,
0,18.89,16.11,83,4.35,948.08,2019-11-15 00:00:00,455,64.18,31.42,
1,17.78,16.11,88,4.35,948.08,2019-11-15 01:00:00,455,64.18,31.42,
2,18.89,15,78,4.97,948.08,2019-11-15 02:00:00,455,64.18,31.42,
3,18.89,15,78,3.73,948.08,2019-11-15 03:00:00,455,64.18,31.42,
4,17.78,15,83,3.11,948.08,2019-11-15 04:00:00,455,64.18,31.42,
5,17.78,13.89,77,4.35,948.08,2019-11-15 05:00:00,455,64.18,31.42,
6,17.78,12.78,73,4.97,948.08,2019-11-15 06:00:00,455,64.18,31.42,
7,18.89,13.89,73,4.97,948.08,2019-11-15 07:00:00,455,64.18,31.42,
8,22.78,16.11,65,4.35,948.08,2019-11-15 08:00:00,455,64.18,31.42,
9,25,16.11,57,8.08,948.08,2019-11-15 09:00:00,455,64.18,31.42,
10,27.22,16.11,51,9.94,948.08,2019-11-15 10:00:00,455,64.18,31.42,
11,27.78,16.11,48,9.94,948.08,2019-11-15 11:00:00,455,64.18,31.42,
12,30,17.22,45,10.56,948.08,2019-11-15 12:00:00,455,64.18,31.42,
13,30,17.22,45,9.32,948.08,2019-11-15 13:00:00,455,64.18,31.42,
14,32.22,17.78,43,8.7,948.08,2019-11-15 14:00:00,455,64.18,31.42,
15,32.78,17.78,41,9.94,948.08,2019-11-15 15:00:00,455,64.18,31.42,
16,32.78,17.22,38,11.18,948.08,2019-11-15 16:00:00,455,64.18,31.42,
17,32.22,17.22,40,11.18,948.08,2019-11-15 17:00:00,455,64.18,31.42,
18,31.11,16.11,40,12.43,948.08,2019-11-15 18:00:00,455,64.18,31.42,
19,30,16.11,43,9.94,948.08,2019-11-15 19:00:00,455,64.18,31.42,
20,27.22,17.22,54,8.7,948.08,2019-11-15 20:00:00,455,64.18,31.42,
21,25,17.22,61,7.46,948.08,2019-11-15 21:00:00,455,64.18,31.42,
22,23.89,17.22,65,7.46,948.08,2019-11-15 22:00:00,455,64.18,31.42,
23,23.89,17.22,65,9.32,948.08,2019-11-15 23:00:00,455,64.18,31.42,
0,23.89,16.11,61,9.32,948.08,2019-11-16 00:00:00,455,64.18,31.42,
1,22.78,16.11,65,7.46,948.08,2019-11-16 01:00:00,455,64.18,31.42,
2,22.22,16.11,69,8.08,948.08,2019-11-16 02:00:00,455,64.18,31.42,
3,22.22,16.11,69,8.08,948.08,2019-11-16 03:00:00,455,64.18,31.42,
4,20,16.11,78,1.86,948.08,2019-11-16 04:00:00,455,64.18,31.42,
5,18.89,16.11,83,6.21,948.08,2019-11-16 05:00:00,455,64.18,31.42,
6,18.89,15,78,4.97,948.08,2019-11-16 06:00:00,455,64.18,31.42,
7,20,16.11,78,3.11,948.08,2019-11-16 07:00:00,455,64.18,31.42,
8,26.11,17.22,57,1.86,948.08,2019-11-16 08:00:00,455,64.18,31.42,
9,27.78,17.78,54,5.59,948.08,2019-11-16 09:00:00,455,64.18,31.42,
10,27.78,17.5,52.5,8.7,948.08,2019-11-16 10:00:00,455,64.18,31.42,
11,27.78,17.78,54,12.43,948.08,2019-11-16 11:00:00,455,64.18,31.42,
12,28.89,17.78,51,12.43,948.08,2019-11-16 12:00:00,455,64.18,31.42,
13,27.78,17.78,54,11.18,948.08,2019-11-16 13:00:00,455,64.18,31.42,
14,28.89,17.78,51,8.7,948.08,2019-11-16 14:00:00,455,64.18,31.42,
15,30,17.22,45,6.21,948.08,2019-11-16 15:00:00,455,64.18,31.42,
16,28.89,17.22,48,8.7,948.08,2019-11-16 16:00:00,455,64.18,31.42,
17,28.89,15,42,9.94,948.08,2019-11-16 17:00:00,455,64.18,31.42,
18,28.89,15,42,7.46,948.08,2019-11-16 18:00:00,455,64.18,31.42,
19,27.78,16.11,48,7.46,948.08,2019-11-16 19:00:00,455,64.18,31.42,
20,26.11,15,51,8.08,948.08,2019-11-16 20:00:00,455,64.18,31.42,
21,23.89,15,57,8.08,948.08,2019-11-16 21:00:00,455,64.18,31.42,
22,22.78,15,61,7.46,948.08,2019-11-16 22:00:00,455,64.18,31.42,
0,18.89,15,78,1.86,948.08,2019-11-17 00:00:00,455,64.18,31.42,
1,18.89,15,78,1.24,948.08,2019-11-17 01:00:00,455,64.18,31.42,
2,17.22,15,88,4.97,948.08,2019-11-17 02:00:00,455,64.18,31.42,
3,17.78,16.11,88,4.35,948.08,2019-11-17 03:00:00,455,64.18,31.42,
4,20,15,73,5.59,948.08,2019-11-17 04:00:00,455,64.18,31.42,
5,20.56,14.44,68.5,6.22,948.08,2019-11-17 05:00:00,455,64.18,31.42,
6,22.22,12.22,53,7.46,948.08,2019-11-17 06:00:00,455,64.18,31.42,
