datetime,hora,temperature,dew,Humedad,VV,presion,precip.rate.,precip.acum,uv,solar,dv,datetime,elevation,lat,lon
2019-11-27 09:00:00,9.0,21.11,10.56,50.67,0.05,948.08,0.0,0.0,3.67,567.92,33.75,2019-11-27 09:04:00,428.0,-64.1833,-31.3667
2019-11-27 10:00:00,10.0,22.08,11.58,51.0,0.52,948.08,0.0,0.0,5.75,639.75,64.43,2019-11-27 10:04:00,428.0,-64.1833,-31.3667
2019-11-27 11:00:00,11.0,23.33,11.76,48.17,0.67,948.08,0.0,0.0,7.75,679.5,52.5,2019-11-27 11:04:00,428.0,-64.1833,-31.3667
2019-11-27 12:00:00,12.0,25.23,12.22,44.17,0.77,948.08,0.0,0.0,8.92,687.08,33.75,2019-11-27 12:04:00,428.0,-64.1833,-31.3667
2019-11-27 13:00:00,13.0,26.58,11.39,38.92,0.83,948.08,0.0,0.0,8.5,681.67,37.5,2019-11-27 13:04:00,428.0,-64.1833,-31.3667
2019-11-27 14:00:00,14.0,27.64,11.2,35.92,1.19,948.08,0.0,0.0,7.58,675.08,50.62,2019-11-27 14:04:00,428.0,-64.1833,-31.3667
2019-11-27 15:00:00,15.0,27.73,11.2,35.75,2.02,948.08,0.0,0.0,5.83,625.25,30.0,2019-11-27 15:04:00,428.0,-64.1833,-31.3667
2019-11-27 16:00:00,16.0,27.83,11.81,36.83,2.07,948.08,0.0,0.0,3.75,540.42,25.57,2019-11-27 16:04:00,428.0,-64.1833,-31.3667
2019-11-27 17:00:00,17.0,27.78,11.72,36.75,2.28,948.08,0.0,0.0,2.25,300.58,23.52,2019-11-27 17:04:00,428.0,-64.1833,-31.3667
2019-11-27 18:00:00,18.0,26.81,11.16,37.67,2.18,948.08,0.0,0.0,1.17,81.25,24.38,2019-11-27 18:04:00,428.0,-64.1833,-31.3667
2019-11-27 19:00:00,19.0,24.91,9.03,36.42,1.71,948.08,0.0,0.0,0.5,24.58,30.0,2019-11-27 19:04:00,428.0,-64.1833,-31.3667
2019-11-27 20:00:00,20.0,23.05,8.7,39.92,0.77,948.08,0.0,0.0,0.0,0.25,28.12,2019-11-27 20:04:00,428.0,-64.1833,-31.3667
2019-11-27 21:00:00,21.0,21.39,9.12,45.33,0.26,948.08,0.0,0.0,0.0,0.0,45.0,2019-11-27 21:04:00,428.0,-64.1833,-31.3667
2019-11-27 22:00:00,22.0,19.6,9.39,51.82,0.0,948.08,0.0,0.0,0.0,0.0,59.06,2019-11-27 22:04:00,428.0,-64.1833,-31.3667
2019-11-27 23:00:00,23.0,18.42,9.07,54.75,0.0,948.08,0.0,0.0,0.0,0.0,150.75,2019-11-27 23:04:00,428.0,-64.1833,-31.3667
2019-11-28 00:00:00,0.0,18.33,8.89,54.08,0.0,948.08,0.0,0.0,0.0,0.0,63.0,2019-11-28 00:04:00,428.0,-64.1833,-31.3667
2019-11-28 01:00:00,1.0,18.1,8.66,53.83,0.05,948.08,0.0,0.0,0.0,0.0,56.25,2019-11-28 01:04:00,428.0,-64.1833,-31.3667
2019-11-28 02:00:00,2.0,17.78,8.8,54.83,0.0,948.08,0.0,0.0,0.0,0.0,84.89,2019-11-28 02:04:00,428.0,-64.1833,-31.3667
2019-11-28 03:00:00,3.0,18.52,8.52,52.25,0.41,948.08,0.0,0.0,0.0,0.0,51.75,2019-11-28 03:04:00,428.0,-64.1833,-31.3667
2019-11-28 04:00:00,4.0,18.28,8.89,54.17,0.31,948.08,0.0,0.0,0.0,0.0,27.32,2019-11-28 04:04:00,428.0,-64.1833,-31.3667
2019-11-28 05:00:00,5.0,17.64,9.21,57.42,0.0,948.08,0.0,0.0,0.0,0.0,144.2,2019-11-28 05:04:00,428.0,-64.1833,-31.3667
2019-11-28 06:00:00,6.0,17.08,9.12,59.42,0.0,948.08,0.0,0.0,0.33,19.83,116.25,2019-11-28 06:04:00,428.0,-64.1833,-31.3667
2019-11-28 07:00:00,7.0,19.17,9.16,52.33,0.36,948.08,0.0,0.0,1.08,215.25,23.52,2019-11-28 07:04:00,428.0,-64.1833,-31.3667
2019-11-28 08:00:00,8.0,21.85,10.56,48.5,1.24,948.08,0.0,0.0,2.17,468.08,31.25,2019-11-28 08:04:00,428.0,-64.1833,-31.3667
2019-11-28 09:00:00,9.0,23.38,10.97,45.75,1.66,948.08,0.0,0.0,3.67,566.17,20.25,2019-11-28 09:04:00,428.0,-64.1833,-31.3667
2019-11-28 10:00:00,10.0,24.58,11.16,42.83,2.38,948.08,0.0,0.0,5.83,651.75,15.34,2019-11-28 10:04:00,428.0,-64.1833,-31.3667
2019-11-28 11:00:00,11.0,26.02,11.53,40.58,2.49,948.08,0.0,0.0,7.5,676.58,15.75,2019-11-28 11:04:00,428.0,-64.1833,-31.3667
2019-11-28 12:00:00,12.0,26.95,12.59,40.92,2.23,948.08,0.0,0.0,8.25,741.08,22.5,2019-11-28 12:04:00,428.0,-64.1833,-31.3667
2019-11-28 13:00:00,13.0,27.92,13.56,41.08,2.85,948.08,0.0,0.0,8.5,707.08,25.57,2019-11-28 13:04:00,428.0,-64.1833,-31.3667
2019-11-28 14:00:00,14.0,28.8,14.35,41.33,2.75,948.08,0.0,0.0,7.58,664.5,22.5,2019-11-28 14:04:00,428.0,-64.1833,-31.3667
2019-11-28 15:00:00,15.0,29.53,14.26,39.5,2.54,948.08,0.0,0.0,5.83,629.08,15.75,2019-11-28 15:04:00,428.0,-64.1833,-31.3667
2019-11-28 16:00:00,16.0,30.0,14.39,39.08,2.59,948.08,0.0,0.0,3.83,546.33,22.5,2019-11-28 16:04:00,428.0,-64.1833,-31.3667
2019-11-28 17:00:00,17.0,30.0,14.77,39.75,2.38,948.08,0.0,0.0,2.25,303.67,19.43,2019-11-28 17:04:00,428.0,-64.1833,-31.3667
2019-11-28 18:00:00,18.0,29.21,14.86,41.5,2.49,948.08,0.0,0.0,1.17,85.17,21.25,2019-11-28 18:04:00,428.0,-64.1833,-31.3667
2019-11-28 19:00:00,19.0,27.82,14.44,44.0,2.23,948.08,0.0,0.0,0.5,26.33,28.12,2019-11-28 19:04:00,428.0,-64.1833,-31.3667
2019-11-28 20:00:00,20.0,26.2,14.03,47.08,1.14,948.08,0.0,0.0,0.0,0.42,28.12,2019-11-28 20:04:00,428.0,-64.1833,-31.3667
2019-11-28 21:00:00,21.0,24.67,13.01,48.5,0.93,948.08,0.0,0.0,0.0,0.0,22.5,2019-11-28 21:04:00,428.0,-64.1833,-31.3667
2019-11-28 22:00:00,22.0,23.1,13.56,54.58,0.36,948.08,0.0,0.0,0.0,0.0,52.16,2019-11-28 22:04:00,428.0,-64.1833,-31.3667
2019-11-28 23:00:00,23.0,22.64,13.38,55.92,1.14,948.08,0.0,0.0,0.0,0.0,13.12,2019-11-28 23:04:00,428.0,-64.1833,-31.3667
2019-11-29 00:00:00,0.0,22.55,13.33,56.42,1.03,948.08,0.0,0.0,0.0,0.0,18.75,2019-11-29 00:04:00,428.0,-64.1833,-31.3667
2019-11-29 01:00:00,1.0,21.58,13.33,60.25,0.0,948.08,0.0,0.0,0.0,0.0,136.02,2019-11-29 01:04:00,428.0,-64.1833,-31.3667
2019-11-29 02:00:00,2.0,20.47,13.33,63.75,0.0,948.08,0.0,0.0,0.0,0.0,166.25,2019-11-29 02:04:00,428.0,-64.1833,-31.3667
2019-11-29 03:00:00,3.0,19.67,13.15,66.33,0.0,948.08,0.0,0.0,0.0,0.0,313.12,2019-11-29 03:04:00,428.0,-64.1833,-31.3667
2019-11-29 04:00:00,4.0,19.44,13.01,65.83,0.0,948.08,0.0,0.0,0.0,0.0,187.5,2019-11-29 04:04:00,428.0,-64.1833,-31.3667
2019-11-29 05:00:00,5.0,19.16,13.01,67.83,0.0,948.08,0.0,0.0,0.0,0.0,78.75,2019-11-29 05:04:00,428.0,-64.1833,-31.3667
2019-11-29 06:00:00,6.0,18.33,12.27,68.42,0.0,948.08,0.0,0.0,0.33,19.67,91.02,2019-11-29 06:04:00,428.0,-64.1833,-31.3667
2019-11-29 07:00:00,7.0,19.49,12.45,63.92,0.0,948.08,0.0,0.0,1.08,222.08,41.93,2019-11-29 07:04:00,428.0,-64.1833,-31.3667
2019-11-29 08:00:00,8.0,23.38,13.93,55.67,0.0,948.08,0.0,0.0,2.17,483.42,29.66,2019-11-29 08:04:00,428.0,-64.1833,-31.3667
2019-11-29 09:00:00,9.0,26.25,15.05,50.5,0.0,948.08,0.0,0.0,3.67,599.42,112.5,2019-11-29 09:04:00,428.0,-64.1833,-31.3667
2019-11-29 10:00:00,10.0,28.38,15.93,47.08,0.0,948.08,0.0,0.0,5.75,680.0,107.39,2019-11-29 10:04:00,428.0,-64.1833,-31.3667
2019-11-29 11:00:00,11.0,31.39,16.44,40.83,0.0,948.08,0.0,0.0,7.75,733.0,207.61,2019-11-29 11:04:00,428.0,-64.1833,-31.3667
2019-11-29 12:00:00,12.0,33.75,16.76,36.33,0.21,948.08,0.0,0.0,8.75,734.92,178.12,2019-11-29 12:04:00,428.0,-64.1833,-31.3667
2019-11-29 13:00:00,13.0,35.28,16.81,33.58,0.05,948.08,0.0,0.0,8.25,726.17,148.3,2019-11-29 13:04:00,428.0,-64.1833,-31.3667
2019-11-29 14:00:00,14.0,36.81,17.41,32.17,0.05,948.08,0.0,0.0,7.42,717.0,97.5,2019-11-29 14:04:00,428.0,-64.1833,-31.3667
2019-11-29 15:00:00,15.0,36.85,16.67,30.25,0.0,948.08,0.0,0.0,5.58,673.17,148.3,2019-11-29 15:04:00,428.0,-64.1833,-31.3667
2019-11-29 16:00:00,16.0,37.31,15.93,28.67,0.1,948.08,0.0,0.0,3.75,583.33,136.88,2019-11-29 16:04:00,428.0,-64.1833,-31.3667
2019-11-29 17:00:00,17.0,37.31,15.47,27.5,0.0,948.08,0.0,0.0,2.25,329.75,200.25,2019-11-29 17:04:00,428.0,-64.1833,-31.3667
2019-11-29 18:00:00,18.0,34.72,17.82,37.0,2.44,948.08,0.0,0.0,1.0,94.17,198.75,2019-11-29 18:04:00,428.0,-64.1833,-31.3667
2019-11-29 19:00:00,19.0,31.25,16.67,41.5,2.38,948.08,0.0,0.0,0.5,23.33,202.5,2019-11-29 19:04:00,428.0,-64.1833,-31.3667
2019-11-29 20:00:00,20.0,29.54,16.53,46.0,2.33,948.08,0.0,0.0,0.0,0.08,202.5,2019-11-29 20:04:00,428.0,-64.1833,-31.3667
2019-11-29 21:00:00,21.0,27.59,18.24,57.33,1.81,948.08,0.0,0.0,0.0,0.0,202.5,2019-11-29 21:04:00,428.0,-64.1833,-31.3667
2019-11-29 22:00:00,22.0,26.48,18.47,61.5,1.76,948.08,0.0,0.0,0.0,0.0,195.0,2019-11-29 22:04:00,428.0,-64.1833,-31.3667
2019-11-29 23:00:00,23.0,25.74,17.87,62.25,1.03,948.08,0.0,0.0,0.0,0.0,200.62,2019-11-29 23:04:00,428.0,-64.1833,-31.3667
2019-11-30 00:00:00,0.0,25.28,17.78,62.58,0.78,948.08,0.0,0.0,0.0,0.0,196.88,2019-11-30 00:04:00,428.0,-64.1833,-31.3667
2019-11-30 01:00:00,1.0,25.0,17.73,63.75,0.36,948.08,0.0,0.0,0.0,0.0,202.5,2019-11-30 01:04:00,428.0,-64.1833,-31.3667
2019-11-30 02:00:00,2.0,24.49,17.64,64.92,0.46,948.08,0.0,0.0,0.0,0.0,215.62,2019-11-30 02:04:00,428.0,-64.1833,-31.3667
2019-11-30 03:00:00,3.0,24.07,17.27,65.75,0.46,948.08,0.0,0.0,0.0,0.0,196.88,2019-11-30 03:04:00,428.0,-64.1833,-31.3667
2019-11-30 04:00:00,4.0,23.52,16.67,65.67,1.08,948.08,0.0,0.0,0.0,0.0,208.12,2019-11-30 04:04:00,428.0,-64.1833,-31.3667
2019-11-30 05:00:00,5.0,22.69,15.56,63.75,1.09,948.08,0.0,0.0,0.0,0.0,200.62,2019-11-30 05:04:00,428.0,-64.1833,-31.3667
2019-11-30 06:00:00,6.0,20.97,14.95,68.25,1.34,948.08,0.0,0.0,0.0,0.0,215.62,2019-11-30 06:04:00,428.0,-64.1833,-31.3667
2019-11-30 07:00:00,7.0,17.96,14.03,77.83,0.05,948.08,0.0,0.0,0.0,0.08,232.5,2019-11-30 07:04:00,428.0,-64.1833,-31.3667
2019-11-30 08:00:00,8.0,18.06,14.03,78.08,0.26,948.08,0.0,0.0,0.5,37.67,213.75,2019-11-30 08:04:00,428.0,-64.1833,-31.3667
2019-11-30 09:00:00,9.0,18.05,13.29,74.25,0.1,948.08,0.0,0.0,0.58,45.92,236.25,2019-11-30 09:04:00,428.0,-64.1833,-31.3667
2019-11-30 10:00:00,10.0,17.73,13.84,77.92,0.0,948.08,0.0,0.0,1.33,103.0,285.0,2019-11-30 10:04:00,428.0,-64.1833,-31.3667
2019-11-30 11:00:00,11.0,17.92,13.84,77.42,0.0,948.08,0.0,0.0,1.17,72.42,217.5,2019-11-30 11:04:00,428.0,-64.1833,-31.3667
2019-11-30 12:00:00,12.0,19.63,12.64,64.58,0.46,948.08,0.0,0.0,6.42,591.08,185.62,2019-11-30 12:04:00,428.0,-64.1833,-31.3667
2019-11-30 13:00:00,13.0,23.98,11.9,47.0,0.21,948.08,0.0,0.0,8.25,728.08,204.38,2019-11-30 13:04:00,428.0,-64.1833,-31.3667
2019-11-30 14:00:00,14.0,25.88,12.73,44.17,0.46,948.08,0.0,0.0,7.58,729.42,215.62,2019-11-30 14:04:00,428.0,-64.1833,-31.3667
2019-11-30 15:00:00,15.0,27.13,10.98,36.83,0.67,948.08,0.0,0.0,5.75,635.5,198.75,2019-11-30 15:04:00,428.0,-64.1833,-31.3667
2019-11-30 16:00:00,16.0,27.87,10.51,33.75,0.52,948.08,0.0,0.0,3.83,548.67,189.38,2019-11-30 16:04:00,428.0,-64.1833,-31.3667
2019-11-30 17:00:00,17.0,27.96,10.47,33.33,0.05,948.08,0.0,0.0,2.42,316.0,196.88,2019-11-30 17:04:00,428.0,-64.1833,-31.3667
2019-11-30 18:00:00,18.0,26.9,10.23,35.5,0.0,948.08,0.0,0.0,1.08,86.67,119.66,2019-11-30 18:04:00,428.0,-64.1833,-31.3667
2019-11-30 19:00:00,19.0,25.23,10.37,39.42,0.1,948.08,0.0,0.0,0.58,31.75,52.5,2019-11-30 19:04:00,428.0,-64.1833,-31.3667
2019-11-30 20:00:00,20.0,23.93,11.07,44.58,0.0,948.08,0.0,0.0,0.0,0.25,35.8,2019-11-30 20:04:00,428.0,-64.1833,-31.3667
2019-11-30 21:00:00,21.0,22.64,11.67,49.67,0.0,948.08,0.0,0.0,0.0,0.0,161.25,2019-11-30 21:04:00,428.0,-64.1833,-31.3667
2019-11-30 22:00:00,22.0,21.48,11.67,53.83,0.0,948.08,0.0,0.0,0.0,0.0,328.12,2019-11-30 22:04:00,428.0,-64.1833,-31.3667
2019-11-30 23:00:00,23.0,20.33,11.85,58.17,0.0,948.08,0.0,0.0,0.0,0.0,322.5,2019-11-30 23:04:00,428.0,-64.1833,-31.3667
2019-12-01 00:00:00,0.0,19.39,12.18,63.0,0.0,948.08,0.0,0.0,0.0,0.0,305.62,2019-12-01 00:04:00,428.0,-64.1833,-31.3667
2019-12-01 01:00:00,1.0,18.52,12.36,67.17,0.0,948.08,0.0,0.0,0.0,0.0,303.75,2019-12-01 01:04:00,428.0,-64.1833,-31.3667
2019-12-01 02:00:00,2.0,17.78,12.13,69.17,0.0,948.08,0.0,0.0,0.0,0.0,275.62,2019-12-01 02:04:00,428.0,-64.1833,-31.3667
2019-12-01 03:00:00,3.0,17.13,11.99,71.92,0.0,948.08,0.0,0.0,0.0,0.0,315.0,2019-12-01 03:04:00,428.0,-64.1833,-31.3667
2019-12-01 04:00:00,4.0,16.58,11.67,73.25,0.0,948.08,0.0,0.0,0.0,0.0,281.25,2019-12-01 04:04:00,428.0,-64.1833,-31.3667
2019-12-01 05:00:00,5.0,16.16,11.44,73.67,0.0,948.08,0.0,0.0,0.0,0.0,288.75,2019-12-01 05:04:00,428.0,-64.1833,-31.3667
2019-12-01 06:00:00,6.0,16.11,11.16,73.42,0.0,948.08,0.0,0.0,0.33,20.33,279.38,2019-12-01 06:04:00,428.0,-64.1833,-31.3667
2019-12-01 07:00:00,7.0,17.36,11.02,66.17,0.0,948.08,0.0,0.0,1.0,217.17,215.62,2019-12-01 07:04:00,428.0,-64.1833,-31.3667
2019-12-01 08:00:00,8.0,21.44,11.85,54.67,0.0,948.08,0.0,0.0,2.17,474.58,121.5,2019-12-01 08:04:00,428.0,-64.1833,-31.3667
2019-12-01 09:00:00,9.0,24.17,10.09,41.08,0.0,948.08,0.0,0.0,3.67,586.33,64.43,2019-12-01 09:04:00,428.0,-64.1833,-31.3667
2019-12-01 10:00:00,10.0,25.37,10.18,38.33,0.0,948.08,0.0,0.0,5.83,661.0,62.39,2019-12-01 10:04:00,428.0,-64.1833,-31.3667
2019-12-01 11:00:00,11.0,26.85,9.4,33.42,0.0,948.08,0.0,0.0,7.75,706.25,71.25,2019-12-01 11:04:00,428.0,-64.1833,-31.3667
2019-12-01 12:00:00,12.0,28.33,8.7,29.42,0.1,948.08,0.0,0.0,8.92,712.58,66.48,2019-12-01 12:04:00,428.0,-64.1833,-31.3667
2019-12-01 13:00:00,13.0,28.98,8.66,27.92,0.67,948.08,0.0,0.0,8.92,726.92,29.25,2019-12-01 13:04:00,428.0,-64.1833,-31.3667
2019-12-01 14:00:00,14.0,29.67,8.52,26.75,0.93,948.08,0.0,0.0,7.83,750.58,27.61,2019-12-01 14:04:00,428.0,-64.1833,-31.3667
2019-12-01 15:00:00,15.0,29.72,8.89,27.25,1.14,948.08,0.0,0.0,6.08,708.92,28.12,2019-12-01 15:04:00,428.0,-64.1833,-31.3667
2019-12-01 16:00:00,16.0,29.72,9.3,27.83,1.14,948.08,0.0,0.0,3.92,571.42,20.62,2019-12-01 16:04:00,428.0,-64.1833,-31.3667
2019-12-01 17:00:00,17.0,29.3,9.54,29.08,1.08,948.08,0.0,0.0,2.25,305.67,26.25,2019-12-01 17:04:00,428.0,-64.1833,-31.3667
2019-12-01 18:00:00,18.0,28.15,7.82,27.92,1.29,948.08,0.0,0.0,1.17,107.75,28.12,2019-12-01 18:04:00,428.0,-64.1833,-31.3667
2019-12-01 19:00:00,19.0,26.76,8.89,32.42,1.08,948.08,0.0,0.0,0.5,38.5,25.57,2019-12-01 19:04:00,428.0,-64.1833,-31.3667
2019-12-01 20:00:00,20.0,25.33,9.63,37.08,0.36,948.08,0.0,0.0,0.0,0.42,19.69,2019-12-01 20:04:00,428.0,-64.1833,-31.3667
2019-12-01 21:00:00,21.0,23.98,9.95,41.0,0.0,948.08,0.0,0.0,0.0,0.0,17.68,2019-12-01 21:04:00,428.0,-64.1833,-31.3667
2019-12-01 22:00:00,22.0,22.54,9.77,44.25,0.0,948.08,0.0,0.0,0.0,0.0,204.75,2019-12-01 22:04:00,428.0,-64.1833,-31.3667
2019-12-01 23:00:00,23.0,22.08,9.21,44.5,0.0,948.08,0.0,0.0,0.0,0.0,197.39,2019-12-01 23:04:00,428.0,-64.1833,-31.3667
2019-12-02 00:00:00,0.0,21.67,9.44,45.17,0.0,948.08,0.0,0.0,0.0,0.0,279.2,2019-12-02 00:04:00,428.0,-64.1833,-31.3667
2019-12-02 01:00:00,1.0,21.39,9.95,47.92,0.0,948.08,0.0,0.0,0.0,0.0,316.88,2019-12-02 01:04:00,428.0,-64.1833,-31.3667
2019-12-02 02:00:00,2.0,20.56,10.14,51.25,0.0,948.08,0.0,0.0,0.0,0.0,344.66,2019-12-02 02:04:00,428.0,-64.1833,-31.3667
2019-12-02 03:00:00,3.0,20.28,11.16,55.75,0.0,948.08,0.0,0.0,0.0,0.0,93.75,2019-12-02 03:04:00,428.0,-64.1833,-31.3667
2019-12-02 04:00:00,4.0,20.33,11.81,57.58,0.0,948.08,0.0,0.0,0.0,0.0,52.5,2019-12-02 04:04:00,428.0,-64.1833,-31.3667
2019-12-02 05:00:00,5.0,20.0,11.58,58.33,0.1,948.08,0.0,0.0,0.0,0.0,15.75,2019-12-02 05:04:00,428.0,-64.1833,-31.3667
2019-12-02 06:00:00,6.0,19.72,11.67,59.83,0.0,948.08,0.0,0.0,0.33,20.08,28.75,2019-12-02 06:04:00,428.0,-64.1833,-31.3667
2019-12-02 07:00:00,7.0,19.63,11.85,60.75,0.16,948.08,0.0,0.0,1.0,70.08,28.75,2019-12-02 07:04:00,428.0,-64.1833,-31.3667
2019-12-02 08:00:00,8.0,20.0,12.22,60.75,0.41,948.08,0.0,0.0,1.0,79.83,98.75,2019-12-02 08:04:00,428.0,-64.1833,-31.3667
2019-12-02 09:00:00,9.0,20.7,12.55,60.0,0.36,948.08,0.0,0.0,2.33,225.25,29.66,2019-12-02 09:04:00,428.0,-64.1833,-31.3667
2019-12-02 10:00:00,10.0,21.44,13.28,59.25,0.67,948.08,0.0,0.0,3.58,402.92,46.02,2019-12-02 10:04:00,428.0,-64.1833,-31.3667
2019-12-02 11:00:00,11.0,22.82,13.15,54.58,1.39,948.08,0.0,0.0,8.0,778.33,53.44,2019-12-02 11:04:00,428.0,-64.1833,-31.3667
2019-12-02 12:00:00,12.0,23.89,14.16,54.58,1.55,948.08,0.0,0.0,9.0,676.83,18.75,2019-12-02 12:04:00,428.0,-64.1833,-31.3667
2019-12-02 13:00:00,13.0,24.86,15.37,55.25,1.91,948.08,0.0,0.0,8.5,658.08,28.12,2019-12-02 13:04:00,428.0,-64.1833,-31.3667
2019-12-02 14:00:00,14.0,25.79,15.7,54.0,1.86,948.08,0.0,0.0,7.67,653.67,58.75,2019-12-02 14:04:00,428.0,-64.1833,-31.3667
2019-12-02 15:00:00,15.0,26.3,16.11,53.75,2.02,948.08,0.0,0.0,6.0,632.58,21.48,2019-12-02 15:04:00,428.0,-64.1833,-31.3667
2019-12-02 16:00:00,16.0,26.34,16.07,53.0,1.91,948.08,0.0,0.0,4.08,567.0,19.43,2019-12-02 16:04:00,428.0,-64.1833,-31.3667
2019-12-02 17:00:00,17.0,26.16,16.44,54.33,1.6,948.08,0.0,0.0,2.33,300.0,22.5,2019-12-02 17:04:00,428.0,-64.1833,-31.3667
2019-12-02 18:00:00,18.0,25.84,15.97,54.42,1.24,948.08,0.0,0.0,1.25,83.0,16.25,2019-12-02 18:04:00,428.0,-64.1833,-31.3667
2019-12-02 19:00:00,19.0,24.49,15.32,56.5,1.19,948.08,0.0,0.0,0.58,26.58,58.75,2019-12-02 19:04:00,428.0,-64.1833,-31.3667
2019-12-02 20:00:00,20.0,22.68,14.67,60.67,1.14,948.08,0.0,0.0,0.0,0.25,20.62,2019-12-02 20:04:00,428.0,-64.1833,-31.3667
2019-12-02 21:00:00,21.0,21.45,13.89,61.9,0.74,948.08,0.0,0.0,0.0,0.0,20.89,2019-12-02 21:04:00,428.0,-64.1833,-31.3667
2019-12-02 22:00:00,22.0,20.42,13.01,62.33,0.0,948.08,0.0,0.0,0.0,0.0,21.25,2019-12-02 22:04:00,428.0,-64.1833,-31.3667
2019-12-02 23:00:00,23.0,19.72,12.83,65.25,0.0,948.08,0.0,0.0,0.0,0.0,110.89,2019-12-02 23:04:00,428.0,-64.1833,-31.3667
2019-12-03 00:00:00,0.0,19.44,12.83,65.92,0.0,948.08,0.0,0.0,0.0,0.0,70.31,2019-12-03 00:04:00,428.0,-64.1833,-31.3667
2019-12-03 01:00:00,1.0,19.12,12.92,67.17,0.0,948.08,0.0,0.0,0.0,0.0,144.2,2019-12-03 01:04:00,428.0,-64.1833,-31.3667
2019-12-03 02:00:00,2.0,18.89,12.78,66.92,0.0,948.08,0.0,0.0,0.0,0.0,83.25,2019-12-03 02:04:00,428.0,-64.1833,-31.3667
2019-12-03 03:00:00,3.0,18.06,13.89,76.92,0.0,948.08,0.0,0.0,0.0,0.0,136.25,2019-12-03 03:04:00,428.0,-64.1833,-31.3667
2019-12-03 04:00:00,4.0,17.73,13.52,76.92,0.0,948.08,0.0,0.0,0.0,0.0,180.0,2019-12-03 04:04:00,428.0,-64.1833,-31.3667
2019-12-03 05:00:00,5.0,18.28,13.42,74.08,0.0,948.08,0.0,0.0,0.0,0.0,293.75,2019-12-03 05:04:00,428.0,-64.1833,-31.3667
2019-12-03 06:00:00,6.0,18.7,14.26,75.25,0.1,948.08,0.0,0.0,0.0,0.33,225.0,2019-12-03 06:04:00,428.0,-64.1833,-31.3667
2019-12-03 07:00:00,7.0,17.36,15.74,90.33,0.0,948.08,0.0,0.0,0.92,68.83,292.5,2019-12-03 07:04:00,428.0,-64.1833,-31.3667
2019-12-03 08:00:00,8.0,17.31,15.88,90.25,0.0,948.08,0.0,0.0,1.0,109.0,298.12,2019-12-03 08:04:00,428.0,-64.1833,-31.3667
2019-12-03 09:00:00,9.0,17.55,15.37,87.67,0.0,948.08,0.0,0.0,1.58,155.33,164.66,2019-12-03 09:04:00,428.0,-64.1833,-31.3667
2019-12-03 10:00:00,10.0,20.93,14.77,69.25,0.0,948.08,0.0,0.0,6.0,708.08,176.25,2019-12-03 10:04:00,428.0,-64.1833,-31.3667
2019-12-03 11:00:00,11.0,24.07,14.86,56.58,0.0,948.08,0.0,0.0,7.92,726.42,119.66,2019-12-03 11:04:00,428.0,-64.1833,-31.3667
2019-12-03 12:00:00,12.0,25.88,15.19,51.67,0.16,948.08,0.0,0.0,9.0,730.92,60.34,2019-12-03 12:04:00,428.0,-64.1833,-31.3667
2019-12-03 13:00:00,13.0,28.29,14.49,43.25,0.0,948.08,0.0,0.0,8.75,706.5,129.38,2019-12-03 13:04:00,428.0,-64.1833,-31.3667
2019-12-03 14:00:00,14.0,29.49,14.72,40.42,0.52,948.08,0.0,0.0,7.75,697.75,174.38,2019-12-03 14:04:00,428.0,-64.1833,-31.3667
2019-12-03 15:00:00,15.0,30.28,14.68,38.75,0.05,948.08,0.0,0.0,5.92,663.83,107.39,2019-12-03 15:04:00,428.0,-64.1833,-31.3667
2019-12-03 16:00:00,16.0,31.21,14.72,37.08,0.21,948.08,0.0,0.0,4.0,591.25,164.66,2019-12-03 16:04:00,428.0,-64.1833,-31.3667
2019-12-03 17:00:00,17.0,30.84,15.0,38.25,0.16,948.08,0.0,0.0,2.25,367.5,99.38,2019-12-03 17:04:00,428.0,-64.1833,-31.3667
2019-12-03 18:00:00,18.0,28.93,15.23,43.33,0.16,948.08,0.0,0.0,1.0,88.67,130.5,2019-12-03 18:04:00,428.0,-64.1833,-31.3667
2019-12-03 19:00:00,19.0,27.27,14.77,46.17,0.05,948.08,0.0,0.0,0.58,29.0,95.62,2019-12-03 19:04:00,428.0,-64.1833,-31.3667
2019-12-03 20:00:00,20.0,26.02,14.21,48.25,0.78,948.08,0.0,0.0,0.0,0.25,91.88,2019-12-03 20:04:00,428.0,-64.1833,-31.3667
2019-12-03 21:00:00,21.0,24.03,13.15,50.58,0.72,948.08,0.0,0.0,0.0,0.0,27.61,2019-12-03 21:04:00,428.0,-64.1833,-31.3667
2019-12-03 22:00:00,22.0,22.87,12.78,53.33,0.36,948.08,0.0,0.0,0.0,0.0,31.5,2019-12-03 22:04:00,428.0,-64.1833,-31.3667
2019-12-03 23:00:00,23.0,22.22,12.73,55.5,0.26,948.08,0.0,0.0,0.0,0.0,189.2,2019-12-03 23:04:00,428.0,-64.1833,-31.3667
2019-12-04 00:00:00,0.0,20.83,15.88,73.75,2.07,948.08,0.0,0.0,0.0,0.0,204.38,2019-12-04 00:04:00,428.0,-64.1833,-31.3667
2019-12-04 01:00:00,1.0,18.19,15.32,83.25,2.54,948.08,0.0,0.0,0.0,0.0,208.12,2019-12-04 01:04:00,428.0,-64.1833,-31.3667
2019-12-04 02:00:00,2.0,17.22,14.07,82.92,2.17,948.08,0.0,0.0,0.0,0.0,211.88,2019-12-04 02:04:00,428.0,-64.1833,-31.3667
